timestamp,book,market,player_id,team_id,line,over_odds,under_odds
2025-09-12T23:47:32.019782,draftkings,player_pass_yds,00-0031549,NE,277.5,100,-100
2025-09-12T23:47:32.019803,draftkings,player_rush_yds,00-0031549,NE,61.5,-110,-110
2025-09-12T23:47:32.019810,draftkings,player_rec,00-0031549,NE,5.4,100,-100
2025-09-12T23:47:32.019816,draftkings,player_rec_yds,00-0031549,NE,45.0,100,-100
2025-09-12T23:47:32.019822,draftkings,player_ints,00-0031549,NE,0.7,-105,-110
2025-09-12T23:47:32.019828,fanduel,player_pass_yds,00-0031549,NE,249.1,-105,-110
2025-09-12T23:47:32.019833,fanduel,player_rush_yds,00-0031549,NE,40.9,100,-100
2025-09-12T23:47:32.019838,fanduel,player_rec,00-0031549,NE,4.8,-110,-110
2025-09-12T23:47:32.019843,fanduel,player_rec_yds,00-0031549,NE,68.9,-120,-110
2025-09-12T23:47:32.019848,fanduel,player_ints,00-0031549,NE,0.9,-105,-110
